count,datetime
529.6613167972844,2011-08-22 17:00:00
533.2584616496906,2011-08-22 18:00:00
404.8509004935612,2011-08-22 19:00:00
281.6597259768851,2011-08-22 20:00:00
197.72601710475027,2011-08-22 21:00:00
129.30102542886624,2011-08-22 22:00:00
75.10770123151218,2011-08-22 23:00:00
28.782430569059915,2011-08-23 00:00:00
14.625640094710732,2011-08-23 01:00:00
7.849734036140871,2011-08-23 02:00:00
4.0473691671855345,2011-08-23 03:00:00
5.476742844501651,2011-08-23 04:00:00
23.49520172568366,2011-08-23 05:00:00
109.10830777886645,2011-08-23 06:00:00
257.4502842980661,2011-08-23 07:00:00
423.73679088065666,2011-08-23 08:00:00
236.40807765698483,2011-08-23 09:00:00
123.83017222425954,2011-08-23 10:00:00
158.3031900739414,2011-08-23 11:00:00
189.22046584589108,2011-08-23 12:00:00
187.27366037440095,2011-08-23 13:00:00
173.76041631946495,2011-08-23 14:00:00
194.86719543945011,2011-08-23 15:00:00
295.8288602977293,2011-08-23 16:00:00
576.0807824914573,2011-08-23 17:00:00
553.3244696579026,2011-08-23 18:00:00
406.28262286386723,2011-08-23 19:00:00
295.6153205217081,2011-08-23 20:00:00
215.84654676886146,2011-08-23 21:00:00
160.6819693403788,2011-08-23 22:00:00
93.14421398231855,2011-08-23 23:00:00
37.98944253299221,2011-08-24 00:00:00
14.870268238733296,2011-08-24 01:00:00
7.705999581251925,2011-08-24 02:00:00
5.327794515485984,2011-08-24 03:00:00
6.474914795695872,2011-08-24 04:00:00
27.369773382237515,2011-08-24 05:00:00
117.09245178515833,2011-08-24 06:00:00
265.7550651989867,2011-08-24 07:00:00
424.0377581555662,2011-08-24 08:00:00
239.32093557287556,2011-08-24 09:00:00
132.01787155124768,2011-08-24 10:00:00
160.9561521919352,2011-08-24 11:00:00
180.095448540581,2011-08-24 12:00:00
180.79999017999984,2011-08-24 13:00:00
167.47707512602167,2011-08-24 14:00:00
177.33897459336922,2011-08-24 15:00:00
281.7908997702722,2011-08-24 16:00:00
533.9168503820471,2011-08-24 17:00:00
535.97247497114,2011-08-24 18:00:00
400.6175908391104,2011-08-24 19:00:00
286.80600360050835,2011-08-24 20:00:00
210.5696103902737,2011-08-24 21:00:00
156.82569787646526,2011-08-24 22:00:00
97.95111583201992,2011-08-24 23:00:00
40.29116276624727,2011-08-25 00:00:00
17.97891669774925,2011-08-25 01:00:00
11.109833459247735,2011-08-25 02:00:00
5.924761001735091,2011-08-25 03:00:00
10.822378886801175,2011-08-25 04:00:00
30.694937580696177,2011-08-25 05:00:00
112.08952241167998,2011-08-25 06:00:00
272.84132592996815,2011-08-25 07:00:00
399.3296273344562,2011-08-25 08:00:00
239.15487925877503,2011-08-25 09:00:00
123.2761460395941,2011-08-25 10:00:00
90.3160032033999,2011-08-25 11:00:00
108.47622730233515,2011-08-25 12:00:00
149.509653895403,2011-08-25 13:00:00
148.6575454192167,2011-08-25 14:00:00
163.73429370094453,2011-08-25 15:00:00
228.85411525719826,2011-08-25 16:00:00
430.5864686341764,2011-08-25 17:00:00
363.7007397630765,2011-08-25 18:00:00
335.3120648816551,2011-08-25 19:00:00
286.8551537526449,2011-08-25 20:00:00
164.3556861460123,2011-08-25 21:00:00
125.51010622845685,2011-08-25 22:00:00
91.46990089996382,2011-08-25 23:00:00
54.03896926354977,2011-08-26 00:00:00
24.11819687881041,2011-08-26 01:00:00
12.844973286641897,2011-08-26 02:00:00
5.717144014122342,2011-08-26 03:00:00
6.021051158778122,2011-08-26 04:00:00
21.755785798515507,2011-08-26 05:00:00
104.34941352490485,2011-08-26 06:00:00
218.43878600448855,2011-08-26 07:00:00
404.9292476414332,2011-08-26 08:00:00
267.1403983051591,2011-08-26 09:00:00
138.53912949258876,2011-08-26 10:00:00
179.35770895057925,2011-08-26 11:00:00
206.13080305367814,2011-08-26 12:00:00
198.49338537480065,2011-08-26 13:00:00
193.7650282281266,2011-08-26 14:00:00
194.94114974080634,2011-08-26 15:00:00
344.2849052557023,2011-08-26 16:00:00
474.7083274157377,2011-08-26 17:00:00
384.0697326276137,2011-08-26 18:00:00
298.0437236142777,2011-08-26 19:00:00
224.70457714201044,2011-08-26 20:00:00
195.2143639917124,2011-08-26 21:00:00
161.0265550468202,2011-08-26 22:00:00
150.87266603177747,2011-08-26 23:00:00
121.67943898320054,2011-08-27 00:00:00
87.00217417151543,2011-08-27 01:00:00
59.25219366503266,2011-08-27 02:00:00
21.300835933430275,2011-08-27 03:00:00
9.057768300669222,2011-08-27 04:00:00
10.038533252870163,2011-08-27 05:00:00
20.589992213625443,2011-08-27 06:00:00
47.450762897466824,2011-08-27 07:00:00
98.38057181434446,2011-08-27 08:00:00
151.23768894441525,2011-08-27 09:00:00
229.04589945758036,2011-08-27 10:00:00
126.20933414906371,2011-08-27 11:00:00
176.3751086061242,2011-08-27 12:00:00
171.3676067723269,2011-08-27 13:00:00
94.02515260976699,2011-08-27 14:00:00
112.01906575041104,2011-08-27 15:00:00
120.63369021988542,2011-08-27 16:00:00
88.18609498914083,2011-08-27 17:00:00
19.838432111027362,2011-08-28 07:00:00
43.64180482817608,2011-08-28 08:00:00
150.10281844441766,2011-08-28 09:00:00
244.2940639519546,2011-08-28 10:00:00
309.69353926211556,2011-08-28 11:00:00
381.80223850879776,2011-08-28 12:00:00
396.07665048707315,2011-08-28 13:00:00
373.9647284256827,2011-08-28 14:00:00
357.54160759461945,2011-08-28 15:00:00
399.51001125624884,2011-08-28 16:00:00
360.38132070472165,2011-08-28 17:00:00
324.9095800383658,2011-08-28 18:00:00
253.17059705650928,2011-08-28 19:00:00
208.09980908493804,2011-08-28 20:00:00
185.47288734933656,2011-08-28 21:00:00
122.18813343017207,2011-08-28 22:00:00
70.85561237384997,2011-08-28 23:00:00
34.897512947631995,2011-08-29 00:00:00
15.041611907589173,2011-08-29 01:00:00
8.308058168691419,2011-08-29 02:00:00
5.264014542687815,2011-08-29 03:00:00
5.952313793349364,2011-08-29 04:00:00
24.566728378055917,2011-08-29 05:00:00
107.70627692907127,2011-08-29 06:00:00
257.8439065541089,2011-08-29 07:00:00
397.711482843333,2011-08-29 08:00:00
209.927647281102,2011-08-29 09:00:00
117.80027780435103,2011-08-29 10:00:00
136.85570294883397,2011-08-29 11:00:00
182.62335762833544,2011-08-29 12:00:00
188.89836960059114,2011-08-29 13:00:00
171.30283025455276,2011-08-29 14:00:00
183.85480389525839,2011-08-29 15:00:00
292.0062141892085,2011-08-29 16:00:00
551.4137167528602,2011-08-29 17:00:00
527.4936840898763,2011-08-29 18:00:00
392.89040074866784,2011-08-29 19:00:00
276.872246688215,2011-08-29 20:00:00
204.58592516605628,2011-08-29 21:00:00
141.58374072053567,2011-08-29 22:00:00
66.85203766077332,2011-08-29 23:00:00
31.491009692470623,2011-08-30 00:00:00
14.42708314394805,2011-08-30 01:00:00
8.30501932422495,2011-08-30 02:00:00
5.068546951138115,2011-08-30 03:00:00
6.810646753503041,2011-08-30 04:00:00
25.6113697472991,2011-08-30 05:00:00
111.12638776499992,2011-08-30 06:00:00
255.15970727783355,2011-08-30 07:00:00
423.17348506482665,2011-08-30 08:00:00
223.6148932222925,2011-08-30 09:00:00
127.29764175675963,2011-08-30 10:00:00
155.94764973109932,2011-08-30 11:00:00
194.22147281956683,2011-08-30 12:00:00
192.1129990426474,2011-08-30 13:00:00
175.45377457389574,2011-08-30 14:00:00
192.2928886862629,2011-08-30 15:00:00
298.76808718605054,2011-08-30 16:00:00
560.3956861711914,2011-08-30 17:00:00
535.3330950293381,2011-08-30 18:00:00
369.90899173526265,2011-08-30 19:00:00
292.98637135693707,2011-08-30 20:00:00
188.0039934388275,2011-08-30 21:00:00
158.17708892674196,2011-08-30 22:00:00
93.14421398231855,2011-08-30 23:00:00
35.04676529218703,2011-08-31 00:00:00
15.198587796668065,2011-08-31 01:00:00
8.118306821966407,2011-08-31 02:00:00
6.047516619916918,2011-08-31 03:00:00
6.305193463536142,2011-08-31 04:00:00
23.85221578855834,2011-08-31 05:00:00
107.26563351851112,2011-08-31 06:00:00
253.3204080152106,2011-08-31 07:00:00
424.0377581555662,2011-08-31 08:00:00
210.91038673482905,2011-08-31 09:00:00
128.92377873849074,2011-08-31 10:00:00
154.27149138581598,2011-08-31 11:00:00
178.23777332269037,2011-08-31 12:00:00
192.52946761799242,2011-08-31 13:00:00
171.49577677283656,2011-08-31 14:00:00
184.06188829794255,2011-08-31 15:00:00
283.62518220265036,2011-08-31 16:00:00
544.1436033881333,2011-08-31 17:00:00
551.9041063460364,2011-08-31 18:00:00
381.0685157656931,2011-08-31 19:00:00
305.98654205586,2011-08-31 20:00:00
218.5940860442953,2011-08-31 21:00:00
167.61484621456532,2011-08-31 22:00:00
70.62710541448554,2011-08-31 23:00:00
26.980642946755854,2011-09-20 00:00:00
9.206041063085182,2011-09-20 01:00:00
5.161971412462773,2011-09-20 02:00:00
4.570110934024926,2011-09-20 03:00:00
5.545617140007826,2011-09-20 04:00:00
21.194725040056206,2011-09-20 05:00:00
90.39318496592607,2011-09-20 06:00:00
212.74072437624986,2011-09-20 07:00:00
148.1150008138404,2011-09-20 08:00:00
77.52975124282817,2011-09-20 09:00:00
60.09997001371771,2011-09-20 10:00:00
61.615013100153014,2011-09-20 11:00:00
70.40863511320559,2011-09-20 12:00:00
82.74989627432593,2011-09-20 13:00:00
100.55677552429603,2011-09-20 14:00:00
176.25139063592314,2011-09-20 15:00:00
184.1482027068197,2011-09-20 16:00:00
429.85668233164074,2011-09-20 17:00:00
401.49208784171077,2011-09-20 18:00:00
277.8247717552301,2011-09-20 19:00:00
226.37436566996107,2011-09-20 20:00:00
172.29019533982492,2011-09-20 21:00:00
129.57398921008337,2011-09-20 22:00:00
88.85273777531306,2011-09-20 23:00:00
22.694309143620927,2011-09-21 00:00:00
8.05673766731545,2011-09-21 01:00:00
5.428269604282253,2011-09-21 02:00:00
3.6559000006934466,2011-09-21 03:00:00
4.06142266256196,2011-09-21 04:00:00
11.835490203854087,2011-09-21 05:00:00
59.96637413423283,2011-09-21 06:00:00
136.58927513398422,2011-09-21 07:00:00
203.93609878291815,2011-09-21 08:00:00
121.97236835965911,2011-09-21 09:00:00
50.22477451315872,2011-09-21 10:00:00
103.9327558506051,2011-09-21 11:00:00
155.00347505423673,2011-09-21 12:00:00
171.27246883942183,2011-09-21 13:00:00
158.84485225084566,2011-09-21 14:00:00
173.95688179386156,2011-09-21 15:00:00
265.883262747442,2011-09-21 16:00:00
435.4184330269286,2011-09-21 17:00:00
229.8717846787169,2011-09-21 18:00:00
78.12980049394149,2011-09-21 19:00:00
58.0407986780878,2011-09-21 20:00:00
88.1153996081598,2011-09-21 21:00:00
60.88933172086907,2011-09-21 22:00:00
64.65988119043533,2011-09-21 23:00:00
22.493441266075962,2011-09-22 00:00:00
7.647320685425514,2011-09-22 01:00:00
5.687838121810287,2011-09-22 02:00:00
4.121900724409396,2011-09-22 03:00:00
4.304360575965018,2011-09-22 04:00:00
14.711978811658875,2011-09-22 05:00:00
71.72157601387786,2011-09-22 06:00:00
165.48487444034848,2011-09-22 07:00:00
243.19357924837644,2011-09-22 08:00:00
132.71426105889878,2011-09-22 09:00:00
108.73569673599488,2011-09-22 10:00:00
102.79594083393386,2011-09-22 11:00:00
125.08956720298283,2011-09-22 12:00:00
122.63033981570813,2011-09-22 13:00:00
133.29097377658672,2011-09-22 14:00:00
170.73645165553057,2011-09-22 15:00:00
273.1828509153318,2011-09-22 16:00:00
485.2555562892956,2011-09-22 17:00:00
323.18690437038936,2011-09-22 18:00:00
216.22041978677373,2011-09-22 19:00:00
101.52494501177466,2011-09-22 20:00:00
118.63609920741726,2011-09-22 21:00:00
66.11291470560705,2011-09-22 22:00:00
53.316650083311536,2011-09-22 23:00:00
38.73156902312538,2011-09-23 00:00:00
13.899208648476444,2011-09-23 01:00:00
9.950791156263477,2011-09-23 02:00:00
5.844968769931193,2011-09-23 03:00:00
5.12286706881952,2011-09-23 04:00:00
18.329547662946776,2011-09-23 05:00:00
81.91833031769411,2011-09-23 06:00:00
128.89058623365366,2011-09-23 07:00:00
199.68589424097357,2011-09-23 08:00:00
78.85419967588976,2011-09-23 09:00:00
42.570014959249264,2011-09-23 10:00:00
48.5416130005787,2011-09-23 11:00:00
79.2778290682856,2011-09-23 12:00:00
80.49460652600499,2011-09-23 13:00:00
71.31882123927598,2011-09-23 14:00:00
117.76236249964278,2011-09-23 15:00:00
120.72886849847129,2011-09-23 16:00:00
237.0143728294692,2011-09-23 17:00:00
233.6367879967586,2011-09-23 18:00:00
203.1697235644731,2011-09-23 19:00:00
155.43208940972687,2011-09-23 20:00:00
118.58824093598511,2011-09-23 21:00:00
110.48207165538089,2011-09-23 22:00:00
54.82970151508669,2011-09-23 23:00:00
135.10571765647427,2011-09-24 00:00:00
54.593803830371314,2011-09-24 01:00:00
42.441910862381526,2011-09-24 02:00:00
24.910448022273002,2011-09-24 03:00:00
10.659615004904605,2011-09-24 04:00:00
7.3491436639500645,2011-09-24 05:00:00
15.54210577173009,2011-09-24 06:00:00
45.213986304638844,2011-09-24 07:00:00
63.77693169657964,2011-09-24 08:00:00
135.46758770987663,2011-09-24 09:00:00
217.71438609542872,2011-09-24 10:00:00
267.7092041384202,2011-09-24 11:00:00
290.74506621790437,2011-09-24 12:00:00
375.29751002955584,2011-09-24 13:00:00
399.8071154681936,2011-09-24 14:00:00
407.00705333921064,2011-09-24 15:00:00
367.36903823746087,2011-09-24 16:00:00
379.7436428467447,2011-09-24 17:00:00
312.69370453249064,2011-09-24 18:00:00
246.4250722990255,2011-09-24 19:00:00
221.56437599021632,2011-09-24 20:00:00
188.7552218814174,2011-09-24 21:00:00
133.63332893762404,2011-09-24 22:00:00
92.29483909448487,2011-09-24 23:00:00
84.25899905624885,2011-09-25 00:00:00
63.788588051480104,2011-09-25 01:00:00
29.157325210246803,2011-09-25 02:00:00
15.052278397488118,2011-09-25 03:00:00
6.1293854886457115,2011-09-25 04:00:00
9.90866258055871,2011-09-25 05:00:00
15.977867788835498,2011-09-25 06:00:00
22.223716964248702,2011-09-25 07:00:00
88.04078128550786,2011-09-25 08:00:00
135.25486867922737,2011-09-25 09:00:00
219.85665475816674,2011-09-25 10:00:00
365.3924200795074,2011-09-25 11:00:00
427.5852099679692,2011-09-25 12:00:00
425.66606791849165,2011-09-25 13:00:00
404.986562342557,2011-09-25 14:00:00
407.069728553747,2011-09-25 15:00:00
424.3279489025837,2011-09-25 16:00:00
394.6059530942938,2011-09-25 17:00:00
355.1351100884693,2011-09-25 18:00:00
213.528448035057,2011-09-25 19:00:00
185.68908564465875,2011-09-25 20:00:00
109.5871246975495,2011-09-25 21:00:00
118.12042233907944,2011-09-25 22:00:00
61.29013395404777,2011-09-25 23:00:00
21.35552173216635,2011-09-26 00:00:00
12.121576885361856,2011-09-26 01:00:00
6.151940306439104,2011-09-26 02:00:00
4.486703863645316,2011-09-26 03:00:00
6.112143704147259,2011-09-26 04:00:00
25.338967904662486,2011-09-26 05:00:00
80.09808547015044,2011-09-26 06:00:00
194.79431578712476,2011-09-26 07:00:00
311.4112351451876,2011-09-26 08:00:00
194.74015919839164,2011-09-26 09:00:00
94.62844201800519,2011-09-26 10:00:00
131.75928342786275,2011-09-26 11:00:00
158.15904302924494,2011-09-26 12:00:00
170.16514997538428,2011-09-26 13:00:00
181.70035258193658,2011-09-26 14:00:00
208.92364665696408,2011-09-26 15:00:00
310.57569976515936,2011-09-26 16:00:00
551.6825901878851,2011-09-26 17:00:00
427.8978486830137,2011-09-26 18:00:00
349.85401339350483,2011-09-26 19:00:00
221.49746336952592,2011-09-26 20:00:00
154.82665780331695,2011-09-26 21:00:00
103.27732008536316,2011-09-26 22:00:00
77.81593953959575,2011-09-26 23:00:00
20.5171855228961,2011-09-27 00:00:00
8.905703935267066,2011-09-27 01:00:00
6.128391178917221,2011-09-27 02:00:00
4.432132901565821,2011-09-27 03:00:00
5.560526580541394,2011-09-27 04:00:00
15.314712364967876,2011-09-27 05:00:00
85.77759879673378,2011-09-27 06:00:00
205.58436464219156,2011-09-27 07:00:00
391.40339714401216,2011-09-27 08:00:00
137.04476560827624,2011-09-27 09:00:00
47.61317737428577,2011-09-27 10:00:00
116.26204250959027,2011-09-27 11:00:00
121.50039404993106,2011-09-27 12:00:00
174.52365566550438,2011-09-27 13:00:00
150.81564500327084,2011-09-27 14:00:00
143.8413738936047,2011-09-27 15:00:00
215.36327734238895,2011-09-27 16:00:00
390.06189315105826,2011-09-27 17:00:00
371.59089939145565,2011-09-27 18:00:00
249.57083238546926,2011-09-27 19:00:00
260.1380272989177,2011-09-27 20:00:00
182.27896476920577,2011-09-27 21:00:00
117.07858210314816,2011-09-27 22:00:00
67.03387803348089,2011-09-27 23:00:00
27.424130520845868,2011-09-28 00:00:00
12.747081266078784,2011-09-28 01:00:00
6.183698955756087,2011-09-28 02:00:00
4.237943552115703,2011-09-28 03:00:00
6.63969868156779,2011-09-28 04:00:00
16.247226383975903,2011-09-28 05:00:00
39.022128235096595,2011-09-28 06:00:00
89.19175138559153,2011-09-28 07:00:00
187.3108248934557,2011-09-28 08:00:00
95.59054955407682,2011-09-28 09:00:00
75.78579989647584,2011-09-28 10:00:00
113.03261266385668,2011-09-28 11:00:00
163.19604253488188,2011-09-28 12:00:00
183.20685840725582,2011-09-28 13:00:00
188.76214172481528,2011-09-28 14:00:00
190.65960626388116,2011-09-28 15:00:00
299.7197868215844,2011-09-28 16:00:00
575.7039212788885,2011-09-28 17:00:00
285.8000460085476,2011-09-28 18:00:00
223.40577141692899,2011-09-28 19:00:00
108.04799524908809,2011-09-28 20:00:00
75.54889345187503,2011-09-28 21:00:00
119.88714277670995,2011-09-28 22:00:00
61.997889272174945,2011-09-28 23:00:00
25.718430635337675,2011-09-29 00:00:00
9.831345361332833,2011-09-29 01:00:00
7.736672854708158,2011-09-29 02:00:00
4.935153568626028,2011-09-29 03:00:00
5.5835156217512125,2011-09-29 04:00:00
23.679052478115256,2011-09-29 05:00:00
101.14498321630182,2011-09-29 06:00:00
251.9911361081499,2011-09-29 07:00:00
502.22577897720396,2011-09-29 08:00:00
235.83620950284322,2011-09-29 09:00:00
135.80487068838613,2011-09-29 10:00:00
171.486076139044,2011-09-29 11:00:00
201.09886270107103,2011-09-29 12:00:00
194.0181387424104,2011-09-29 13:00:00
196.95745048577285,2011-09-29 14:00:00
207.26897757203835,2011-09-29 15:00:00
321.2609255430608,2011-09-29 16:00:00
591.4863555198306,2011-09-29 17:00:00
561.7337245514259,2011-09-29 18:00:00
415.15690969947246,2011-09-29 19:00:00
302.39575491902156,2011-09-29 20:00:00
209.17532779790292,2011-09-29 21:00:00
161.09304397791757,2011-09-29 22:00:00
107.16186931573993,2011-09-29 23:00:00
50.4939237397975,2011-09-30 00:00:00
28.789461057296982,2011-09-30 01:00:00
13.215536256454282,2011-09-30 02:00:00
7.210313067716245,2011-09-30 03:00:00
6.502151268507372,2011-09-30 04:00:00
25.441158791231526,2011-09-30 05:00:00
115.00655116466679,2011-09-30 06:00:00
263.02022614857526,2011-09-30 07:00:00
462.40979403888736,2011-09-30 08:00:00
285.24503146009215,2011-09-30 09:00:00
153.01443814963395,2011-09-30 10:00:00
197.696796522235,2011-09-30 11:00:00
236.5477633803564,2011-09-30 12:00:00
226.353102126346,2011-09-30 13:00:00
224.58466630324236,2011-09-30 14:00:00
247.83018193303698,2011-09-30 15:00:00
401.0416360554306,2011-09-30 16:00:00
600.5709304012432,2011-09-30 17:00:00
470.35176091280306,2011-09-30 18:00:00
330.4637995134218,2011-09-30 19:00:00
249.2950251328275,2011-09-30 20:00:00
200.1999854896992,2011-09-30 21:00:00
164.90668652915627,2011-09-30 22:00:00
128.00564290049005,2011-09-30 23:00:00
32.586940704653735,2011-10-20 00:00:00
12.362927648225766,2011-10-20 01:00:00
5.987092500870722,2011-10-20 02:00:00
6.816920933684565,2011-10-20 03:00:00
7.533683683869674,2011-10-20 04:00:00
27.35061364763029,2011-10-20 05:00:00
133.90614687048017,2011-10-20 06:00:00
270.60639533377054,2011-10-20 07:00:00
428.1292334688386,2011-10-20 08:00:00
225.683144248908,2011-10-20 09:00:00
130.77272009383572,2011-10-20 10:00:00
148.66116738585433,2011-10-20 11:00:00
176.89346400513423,2011-10-20 12:00:00
171.31084995732644,2011-10-20 13:00:00
150.42507473353297,2011-10-20 14:00:00
164.86591399553095,2011-10-20 15:00:00
242.9445721690587,2011-10-20 16:00:00
466.6552749384422,2011-10-20 17:00:00
416.4559041661053,2011-10-20 18:00:00
300.7352144066022,2011-10-20 19:00:00
203.15941365799318,2011-10-20 20:00:00
158.20325108785212,2011-10-20 21:00:00
120.31512342705167,2011-10-20 22:00:00
84.3789694672865,2011-10-20 23:00:00
55.80053015471136,2011-10-21 00:00:00
24.35143529266645,2011-10-21 01:00:00
12.596628272707374,2011-10-21 02:00:00
6.378725429435988,2011-10-21 03:00:00
6.560021029314355,2011-10-21 04:00:00
